,Time [days],Gas flow rate [Mscfd],Cumulative gas flowrate [Mscfd],stage
0,0,5000.0,0,Wellhead Phase 1
1,1,4995.5020243926365,4997,Wellhead Phase 1
2,2,4991.008095142187,9991,Wellhead Phase 1
3,3,4986.518208608566,14979,Wellhead Phase 1
4,4,4982.032361154967,19964,Wellhead Phase 1
5,5,4977.5505491478525,24943,Wellhead Phase 1
6,6,4973.072768956956,29919,Wellhead Phase 1
7,7,4968.599016955273,34889,Wellhead Phase 1
8,8,4964.129289519067,39856,Wellhead Phase 1
9,9,4959.663583027856,44818,Wellhead Phase 1
10,10,4955.201893864418,49775,Wellhead Phase 1
11,11,4950.744218414786,54728,Wellhead Phase 1
12,12,4946.290553068241,59677,Wellhead Phase 1
13,13,4941.840894217315,64621,Wellhead Phase 1
14,14,4937.395238257783,69560,Wellhead Phase 1
15,15,4932.953581588663,74496,Wellhead Phase 1
16,16,4928.515920612214,79426,Wellhead Phase 1
17,17,4924.082251733932,84353,Wellhead Phase 1
18,18,4919.6525713625415,89274,Wellhead Phase 1
19,19,4915.226875910003,94192,Wellhead Phase 1
20,20,4910.805161791503,99105,Wellhead Phase 1
21,21,4906.387425425453,104013,Wellhead Phase 1
22,22,4901.973663233485,108918,Wellhead Phase 1
23,23,4897.563871640454,113817,Wellhead Phase 1
24,24,4893.158047074425,118713,Wellhead Phase 1
25,25,4888.756185966682,123604,Wellhead Phase 1
26,26,4884.358284751717,128490,Wellhead Phase 1
27,27,4879.96433986723,133372,Wellhead Phase 1
28,28,4875.574347754125,138250,Wellhead Phase 1
29,29,4871.188304856508,143124,Wellhead Phase 1
30,30,4866.806207621684,147993,Wellhead Phase 1
31,31,4862.428052500154,152857,Wellhead Phase 1
32,32,4858.053835945614,157717,Wellhead Phase 1
33,33,4853.683554414945,162573,Wellhead Phase 1
34,34,4849.317204368222,167425,Wellhead Phase 1
35,35,4844.954782268698,172272,Wellhead Phase 1
36,36,4840.5962845828135,177115,Wellhead Phase 1
37,37,4836.241707780185,181953,Wellhead Phase 1
38,38,4831.891048333602,186787,Wellhead Phase 1
39,39,4827.544302719035,191617,Wellhead Phase 1
40,40,4823.201467415615,196442,Wellhead Phase 1
41,41,4818.862538905649,201263,Wellhead Phase 1
42,42,4814.527513674601,206080,Wellhead Phase 1
43,43,4810.196388211104,210892,Wellhead Phase 1
44,44,4805.869159006944,215700,Wellhead Phase 1
45,45,4801.545822557065,220504,Wellhead Phase 1
46,46,4797.226375359565,225304,Wellhead Phase 1
47,47,4792.9108139156915,230099,Wellhead Phase 1
48,48,4788.5991347298395,234889,Wellhead Phase 1
49,49,4784.291334309548,239676,Wellhead Phase 1
50,50,4779.9874091655,244458,Wellhead Phase 1
51,51,4775.687355811514,249236,Wellhead Phase 1
52,52,4771.391170764547,254009,Wellhead Phase 1
53,53,4767.098850544689,258779,Wellhead Phase 1
54,54,4762.810391675162,263544,Wellhead Phase 1
55,55,4758.525790682311,268304,Wellhead Phase 1
56,56,4754.245044095612,273061,Wellhead Phase 1
57,57,4749.968148447658,277813,Wellhead Phase 1
58,58,4745.695100274163,282560,Wellhead Phase 1
59,59,4741.42589611396,287304,Wellhead Phase 1
60,60,4737.160532508991,292043,Wellhead Phase 1
61,61,4732.899006004313,296778,Wellhead Phase 1
62,62,4728.6413131480895,301509,Wellhead Phase 1
63,63,4724.3874504915875,306236,Wellhead Phase 1
64,64,4720.137414589179,310958,Wellhead Phase 1
65,65,4715.891201998333,315676,Wellhead Phase 1
66,66,4711.648809279619,320390,Wellhead Phase 1
67,67,4707.410232996699,325099,Wellhead Phase 1
68,68,4703.175469716325,329805,Wellhead Phase 1
69,69,4698.944516008338,334506,Wellhead Phase 1
70,70,4694.717368445666,339202,Wellhead Phase 1
71,71,4690.494023604319,343895,Wellhead Phase 1
72,72,4686.274478063388,348583,Wellhead Phase 1
73,73,4682.058728405041,353268,Wellhead Phase 1
74,74,4677.846771214518,357948,Wellhead Phase 1
75,75,4673.638603080138,362623,Wellhead Phase 1
76,76,4669.434220593281,367295,Wellhead Phase 1
77,77,4665.233620348397,371962,Wellhead Phase 1
78,78,4661.0367989430015,376625,Wellhead Phase 1
79,79,4656.843752977668,381284,Wellhead Phase 1
80,80,4652.654479056028,385939,Wellhead Phase 1
81,81,4648.468973784772,390590,Wellhead Phase 1
82,82,4644.287233773638,395236,Wellhead Phase 1
83,83,4640.109255635417,399878,Wellhead Phase 1
84,84,4635.935035985947,404516,Wellhead Phase 1
85,85,4631.7645714441105,409150,Wellhead Phase 1
86,86,4627.59785863183,413780,Wellhead Phase 1
87,87,4623.434894174067,418405,Wellhead Phase 1
88,88,4619.275674698822,423027,Wellhead Phase 1
89,89,4615.120196837125,427644,Wellhead Phase 1
90,90,4610.96845722304,432257,Wellhead Phase 1
91,91,4606.820452493658,436866,Wellhead Phase 1
92,92,4602.676179289094,441470,Wellhead Phase 1
93,93,4598.535634252487,446071,Wellhead Phase 1
94,94,4594.398814029996,450667,Wellhead Phase 1
95,95,4590.265715270794,455260,Wellhead Phase 1
96,96,4586.136334627074,459848,Wellhead Phase 1
97,97,4582.010668754035,464432,Wellhead Phase 1
