,t,q,Q,stage
0,0,5000,0,Stage 1
1,1,4995.502024,4997,Stage 1
2,2,4991.008095,9991,Stage 1
3,3,4986.518209,14979,Stage 1
4,4,4982.032361,19964,Stage 1
5,5,4977.550549,24943,Stage 1
6,6,4973.072769,29919,Stage 1
7,7,4968.599017,34889,Stage 1
8,8,4964.12929,39856,Stage 1
9,9,4959.663583,44818,Stage 1
10,10,4955.201894,49775,Stage 1
11,11,4950.744218,54728,Stage 1
12,12,4946.290553,59677,Stage 1
13,13,4941.840894,64621,Stage 1
14,14,4937.395238,69560,Stage 1
15,15,4932.953582,74496,Stage 1
16,16,4928.515921,79426,Stage 1
17,17,4924.082252,84353,Stage 1
18,18,4919.652571,89274,Stage 1
19,19,4915.226876,94192,Stage 1
20,20,4910.805162,99105,Stage 1
21,21,4906.387425,104013,Stage 1
22,22,4901.973663,108918,Stage 1
23,23,4897.563872,113817,Stage 1
24,24,4893.158047,118713,Stage 1
25,25,4888.756186,123604,Stage 1
26,26,4884.358285,128490,Stage 1
27,27,4879.96434,133372,Stage 1
28,28,4875.574348,138250,Stage 1
29,29,4871.188305,143124,Stage 1
30,30,4866.806208,147993,Stage 1
31,31,4862.428053,152857,Stage 1
32,32,4858.053836,157717,Stage 1
33,33,4853.683554,162573,Stage 1
34,34,4849.317204,167425,Stage 1
35,35,4844.954782,172272,Stage 1
36,36,4840.596285,177115,Stage 1
37,37,4836.241708,181953,Stage 1
38,38,4831.891048,186787,Stage 1
39,39,4827.544303,191617,Stage 1
40,40,4823.201467,196442,Stage 1
41,41,4818.862539,201263,Stage 1
42,42,4814.527514,206080,Stage 1
43,43,4810.196388,210892,Stage 1
44,44,4805.869159,215700,Stage 1
45,45,4801.545823,220504,Stage 1
46,46,4797.226375,225304,Stage 1
47,47,4792.910814,230099,Stage 1
48,48,4788.599135,234889,Stage 1
49,49,4784.291334,239676,Stage 1
50,50,4779.987409,244458,Stage 1
51,51,4775.687356,249236,Stage 1
52,52,4771.391171,254009,Stage 1
53,53,4767.098851,258779,Stage 1
54,54,4762.810392,263544,Stage 1
55,55,4758.525791,268304,Stage 1
56,56,4754.245044,273061,Stage 1
57,57,4749.968148,277813,Stage 1
58,58,4745.6951,282560,Stage 1
59,59,4741.425896,287304,Stage 1
60,60,4737.160533,292043,Stage 1
61,61,4732.899006,296778,Stage 1
62,62,4728.641313,301509,Stage 1
63,63,4724.38745,306236,Stage 1
64,64,4720.137415,310958,Stage 1
65,65,4715.891202,315676,Stage 1
66,66,4711.648809,320390,Stage 1
67,67,4707.410233,325099,Stage 1
68,68,4703.17547,329805,Stage 1
69,69,4698.944516,334506,Stage 1
70,70,4694.717368,339202,Stage 1
71,71,4690.494024,343895,Stage 1
72,72,4686.274478,348583,Stage 1
73,73,4682.058728,353268,Stage 1
74,74,4677.846771,357948,Stage 1
75,75,4673.638603,362623,Stage 1
76,76,4669.434221,367295,Stage 1
77,77,4665.23362,371962,Stage 1
78,78,4661.036799,376625,Stage 1
79,79,4656.843753,381284,Stage 1
80,80,4652.654479,385939,Stage 1
81,81,4648.468974,390590,Stage 1
82,82,4644.287234,395236,Stage 1
83,83,4640.109256,399878,Stage 1
84,84,4635.935036,404516,Stage 1
85,85,4631.764571,409150,Stage 1
86,86,4627.597859,413780,Stage 1
87,87,4623.434894,418405,Stage 1
88,88,4619.275675,423027,Stage 1
89,89,4615.120197,427644,Stage 1
90,90,4610.968457,432257,Stage 1
91,91,4606.820452,436866,Stage 1
92,92,4602.676179,441470,Stage 1
93,93,4598.535634,446071,Stage 1
94,94,4594.398814,450667,Stage 1
95,95,4590.265715,455260,Stage 1
96,96,4586.136335,459848,Stage 1
97,97,4582.010669,464432,Stage 1
98,98,4577.888714,469012,Stage 1
99,99,4573.770468,473588,Stage 1
100,100,4569.655926,478160,Stage 1
101,101,4565.545086,482727,Stage 1
102,102,4561.437944,487291,Stage 1
103,103,4557.334497,491850,Stage 1
104,104,4553.234741,496405,Stage 1
105,105,4549.138673,500957,Stage 1
106,106,4545.04629,505504,Stage 1
107,107,4540.957589,510047,Stage 1
108,108,4536.872565,514586,Stage 1
109,109,4532.791217,519120,Stage 1
110,110,4528.71354,523651,Stage 1
111,111,4524.639532,528178,Stage 1
112,112,4520.569188,532700,Stage 1
113,113,4516.502506,537219,Stage 1
114,114,4512.439482,541733,Stage 1
115,115,4508.380114,546244,Stage 1
116,116,4504.324397,550750,Stage 1
117,117,4500.272329,555252,Stage 1
118,118,4496.223906,559751,Stage 1
119,119,4492.179125,564245,Stage 1
120,120,4488.137982,568735,Stage 1
121,121,4484.100475,573221,Stage 1
122,122,4480.0666,577703,Stage 1
123,123,4476.036354,582181,Stage 1
124,124,4472.009734,586655,Stage 1
125,125,4467.986736,591125,Stage 1
126,126,4463.967356,595591,Stage 1
127,127,4459.951593,600053,Stage 1
128,128,4455.939443,604511,Stage 1
129,129,4451.930901,608965,Stage 1
130,130,4447.925966,613415,Stage 1
131,131,4443.924633,617861,Stage 1
132,132,4439.9269,622303,Stage 1
133,133,4435.932764,626741,Stage 1
